39953,0.08293194827426136
39954,0.12005908945793942
39955,0.20429741821575476
39956,0.13914996530293708
39957,0.03359370241374239
39958,0.140346702356611
39959,0.027424009597025935
39960,0.19836530062577112
39961,0.11683359478565142
39962,0.2070496743744383
39963,0.18644316311368922
39964,0.11092344711228032
39965,0.14223715600353892
39966,0.0011448801409324417
39967,0.0011333534457567329
39968,0.18602118950417926
39969,0.22284577799721808
39970,0.17430844754697947
39971,0.0010277984126796527
39972,0.1460924702490952
39973,0.17137317411964514
39974,0.001274014695741007
39975,0.12879730470271755
39976,0.006671316965702925
39977,0.1975608119213257
39978,0.10392176933247355
39979,0.03217334898617503
39980,0.13693732865475056
39981,0.1914323038332261
39982,0.15227905890485785
39983,0.0011448801409324417
39984,0.0011333534457567329
39985,0.1796638520854106
39986,0.16293396767546062
39987,0.11054517264974742
39988,0.003705787363338886
39989,0.0769075099651948
39990,0.11704459378664427
39991,0.34467930532156343
39992,0.0046357882742348
39993,0.04245786562726265
39994,0.052252949182717535
39995,0.11194439563981701
39996,0.006437883023553625
39997,0.07405343818666621
39998,0.002628388962031653
39999,0.15620132342407878
40000,0.001056221841653478
40001,0.1544456716414887
40002,0.10493060145209236
40003,0.18745056734315552
40004,0.004387759584222749
40005,0.09144511271126783
40006,0.08140929386347094
40007,0.0073329310951188815
40008,0.43059809066537147
40009,0.0058115308710208514
40010,0.11694695075850825
40011,0.0011333534457567329
40012,0.0011333534457567329
40013,0.04014625749047954
40014,0.1902552405370987
40015,0.060308515140065966
40016,0.130155526877932
40017,0.07555101809892158
40018,0.18014056148058208
40019,0.07068625000359027
40020,0.0010277984126796527
40021,0.31758605838127685
40022,0.05643933895190077
40023,0.08756313303925738
40024,0.1373223313960987
40025,0.12996100764037086
40026,0.0019178371057771886
40027,0.12108317701659078
40028,0.0011333534457567329
40029,0.16125632031507486
40030,0.2772889574545384
40031,0.0015366961921857438
40032,0.0010277984126796527
40033,0.17500712252022416
40034,0.06710210986708988
40035,0.12689158649777352
40036,0.0010737173685013877
40037,0.08740535429153548
40038,0.0011333534457567329
40039,0.2202108395263787
40040,0.0010277984126796527
40041,0.0011333534457567329
40042,0.5421307355121957
40043,0.08364285971379833
40044,0.03164708516204602
40045,0.12182394060610836
40046,0.08984512263702364
40047,0.0011333534457567329
40048,0.14482127486201216
40049,0.12557746652768315
40050,0.09999354016675381
40051,0.006768626712049368
40052,0.09125456760981118
40053,0.0011245493550432883
40054,0.30753050225650674
40055,0.016974068229086644
40056,0.1492195997418199
40057,0.10268635300141025
40058,0.3578345690153911
40059,0.0011333534457567329
40060,0.08962841171660998
40061,0.08567063617700295
40062,0.07555101809892158
40063,0.23049278037312268
40064,0.0011333534457567329
40065,0.2072482119726594
40066,0.3378341873739176
40067,0.0058115308710208514
40068,0.31688789139652024
40069,0.0011448801409324417
40070,0.12702903447624994
40071,0.005209735184388598
40072,0.0011333534457567329
40073,0.09366995287342476
40074,0.142457593443784
40075,0.10313294381429113
40076,0.06055997038558172
40077,0.0058115308710208514
40078,0.05979527860219339
40079,0.16090378835892513
40080,0.0010183005005755944
40081,0.046162746758209534
40082,0.0010685833467916107
40083,0.0011333534457567329
40084,0.0009288658152444725
40085,0.09377782188246088
40086,0.00563551716780687
40087,0.09559964880463442
40088,0.005822111025200808
40089,0.0011333534457567329
40090,0.031300982790059204
40091,0.0011333534457567329
40092,0.1439161894214359
40093,0.0019178371057771886
40094,0.08035407070367115
40095,0.0058115308710208514
40096,0.2131581450115423
40097,0.14826587444143094
40098,0.14782738257661027
40099,0.18874137020963527
40100,0.051729343241560595
40101,0.0011333534457567329
40102,0.4169902032844497
40103,0.18546045990545676
40104,0.011722333754200707
40105,0.021948785380689798
40106,0.001066964912967843
40107,0.05194615517707823
40108,0.03317463054675876
40109,0.12414708909254779
40110,0.12369504779919496
40111,0.222061632925396
40112,0.07369502765970522
40113,0.005417434299740792
40114,0.13144776867676178
40115,0.16459204077853437
40116,0.3442329625940629
40117,0.1076954705318969
40118,0.0011333534457567329
40119,0.03359370241374239
40120,0.1622016277062063
40121,0.1323509005019494
40122,0.0011333534457567329
40123,0.13262885269962202
40124,0.003470455177683484
40125,0.2157499929191456
40126,0.034772623585575806
40127,0.04277628468348634
40128,0.2504653283245461
40129,0.0025147871191802404
40130,0.13922247119543285
40131,0.08110583402149628
40132,0.0010737173685013877
40133,0.15757616079571923
40134,0.05631771785154809
40135,0.0864098266194873
40136,0.018997892339626777
40137,0.003428014254011126
40138,0.008809617412293837
40139,0.0011333534457567329
40140,0.18874137020963527
40141,0.0011333534457567329
40142,0.0011333534457567329
40143,0.0010295400140615438
40144,0.0011333534457567329
40145,0.13578657573664904
40146,0.0011333534457567329
40147,0.15921999411844204
40148,0.0011448801409324417
40149,0.0011333534457567329
40150,0.0053275610360882415
40151,0.0011333534457567329
40152,0.142457593443784
40153,0.05509732173184404
40154,0.0011333534457567329
40155,0.15108218011631275
40156,0.19842217443719065
40157,0.10485562392840184
40158,0.11807564363579691
40159,0.0019178371057771886
40160,0.0725883911406349
40161,0.0011333534457567329
40162,0.11259542721889298
40163,0.01789211542416125
40164,0.0582212301838794
40165,0.17615002969003038
40166,0.16032477085385152
40167,0.23268820616384386
40168,0.049442348572826075
40169,0.002905436763749724
40170,0.0011333534457567329
40171,0.0011333534457567329
40172,0.02874878619800646
40173,0.11689083599521685
40174,0.11968794195380958
40175,0.039899659655627105
40176,0.16453564458575487
40177,0.1084387976124181
40178,0.13083298432806859
40179,0.2329655934263975
40180,0.0011333534457567329
40181,0.13865576701962481
40182,0.12125327080271209
40183,0.0010187332091509218
40184,0.0011333534457567329
40185,0.3557450732626857
40186,0.05716778802438319
40187,0.1786319890958796
40188,0.1200156626475502
40189,0.0053892612709557615
40190,0.09809525299836921
40191,0.0010789117215687285
40192,0.18071306987054733
40193,0.03517308507205401
40194,0.10877581072887071
40195,0.1740259159770172
40196,0.07493587907148039
40197,0.08462084099601992
40198,0.07726928702084708
40199,0.0011245493550432883
40200,0.13544817802565243
40201,0.4360210216087271
40202,0.051729343241560595
40203,0.1858165252129628
40204,0.0011333534457567329
40205,0.0011333534457567329
40206,0.19572205488768077
40207,0.05901726584706906
40208,0.0011448801409324417
40209,0.024249694215958788
40210,0.2219892116871214
40211,0.08053292943231978
40212,0.05538202049158942
40213,0.0957158406865787
40214,0.10912121410586133
40215,0.14861501134816701
40216,0.11839212865729676
40217,0.08079377521478619
40218,0.3689089414366746
40219,0.10129195335090836
40220,0.0011448801409324417
40221,0.20152464114562332
40222,0.05790970614883511
40223,0.22843671850171915
40224,0.08422593522434613
40225,0.0620178164281524
40226,0.13378297681678503
40227,0.0011333534457567329
40228,0.0011333534457567329
40229,0.43156195731291586
40230,0.2087270362325811
40231,0.0011333534457567329
40232,0.09972041585533797
40233,0.0011333534457567329
40234,0.14383689480756498
40235,0.09150323067934898
40236,0.09044371335931002
40237,0.1326638675948371
40238,0.128742155400799
40239,0.16542062280042832
40240,0.022303423430839426
40241,0.0011333534457567329
40242,0.005240838991629368
40243,0.0011448801409324417
40244,0.07315435006922472
40245,0.0011333534457567329
40246,0.11578310103450959
40247,0.16069040360224945
40248,0.0010277984126796527
40249,0.09394625020848447
40250,0.0010737173685013877
40251,0.17337766099083562
40252,0.0010277984126796527
40253,0.1241027519030323
40254,0.008652975197715008
40255,0.03359370241374239
40256,0.1281583571792352
40257,0.15004024688261358
40258,0.0010789117215687285
40259,0.13684846368331366
40260,0.10806890821826912
40261,0.08029240304988715
40262,0.0011333534457567329
40263,0.14989882199966056
40264,0.058545125866575926
40265,0.09798598712746116
40266,0.06415741285743855
40267,0.24816989737216824
40268,0.17479743868031405
40269,0.11489041380842975
40270,0.0011448801409324417
40271,0.003706566295034243
40272,0.13573531219008034
40273,0.07827906232855758
40274,0.07741911068706428
40275,0.06531884391625443
40276,0.0011333534457567329
40277,0.0791373681083364
40278,0.10222348490697149
40279,0.15047537998987817
40280,0.0011448801409324417
40281,0.0011333534457567329
40282,0.09890639548395959
40283,0.1812415703788809
40284,0.08962841171660998
40285,0.0025829626706448472
40286,0.12896613203171217
40287,0.002396876503606945
40288,0.0011333534457567329
40289,0.0010737173685013877
40290,0.0011333534457567329
40291,0.028407516150335595
40292,0.0033958983437663262
40293,0.23523478248577848
40294,0.08709161298315429
40295,0.14360992174787718
40296,0.3242523175161696
40297,0.16090378835892513
40298,0.0011333534457567329
40299,0.04339870431773338
40300,0.0011448801409324417
40301,0.0011333534457567329
40302,0.0693588350033269
40303,0.0011333534457567329
40304,0.22240123910160947
40305,0.0011333534457567329
40306,0.13922247119543285
40307,0.10223587410032035
40308,0.14523431106791693
40309,0.0058115308710208514
40310,0.11430773286211726
40311,0.0019178371057771886
40312,0.4169902032844497
40313,0.0011333534457567329
40314,0.16725344574137707
40315,0.0011333534457567329
40316,0.10095577280748243
40317,0.12237119117537724
40318,0.06927130135625341
40319,0.04242009356189715
40320,0.17947632803565738
40321,0.12215924033479633
40322,0.06175786881886816
40323,0.016234479885113805
40324,0.1302651635923077
40325,0.12310394124543876
40326,0.12778897567433106
40327,0.032827739699348386
40328,0.0011333534457567329
40329,0.23155767154321902
40330,0.05437675586919252
40331,0.07638390305710227
40332,0.0009578435827745689
40333,0.0010277984126796527
40334,0.3225829926154117
40335,0.19512801043895436
40336,0.0011333534457567329
40337,0.22609296263302373
40338,0.010144060447874227
40339,0.14457205473872684
40340,0.14491825372806755
40341,0.0011448801409324417
40342,0.07374452245488694
40343,0.1165918455823203
40344,0.16729360055180656
40345,0.07934832150411093
40346,0.11411605041263388
40347,0.0011333534457567329
40348,0.0011333534457567329
40349,0.179723480494381
40350,0.14515646155939688
40351,0.12560950857091394
40352,0.0539021978784772
40353,0.16561858656708087
40354,0.06468468172838275
40355,0.0010277984126796527
40356,0.156850818561517
40357,0.21846266838017572
40358,0.07710537391503833
40359,0.18686069272179232
40360,0.0011333534457567329
40361,0.16774681673560768
40362,0.16229294861461788
40363,0.0011333534457567329
40364,0.18539824038889957
40365,0.13939556122700467
40366,0.1783306245371274
40367,0.0010296522680153647
40368,0.14318148852965984
40369,0.0058115308710208514
40370,0.1812415703788809
40371,0.006314453786626823
40372,0.1243846992044879
40373,0.15424033412394136
40374,0.2236802619299917
40375,0.0011333534457567329
40376,0.0025829626706448472
40377,0.08841641286527199
40378,0.16931089890242257
40379,0.0802563541966617
40380,0.0025829626706448472
40381,0.15754121701713836
40382,0.11839212865729676
40383,0.0034242673997570716
40384,0.07737195868520866
40385,0.1101894461750513
40386,0.07211658177627178
40387,0.08888529738896034
40388,0.4493333428573261
40389,0.07136435308776994
40390,0.12056367177635688
40391,0.1158185569211407
40392,0.018255593886266058
40393,0.07340796440450936
40394,0.03359370241374239
40395,0.07733354861494116
40396,0.34204171404178174
40397,0.05780284225705303
40398,0.1576986374827904
40399,0.21012412282263632
40400,0.15503717061123004
40401,0.14207378764230086
40402,0.08446658406006294
40403,0.006179285073955453
40404,0.12408682840901365
40405,0.0011333534457567329
40406,0.17337884398667336
40407,0.2178156855859112
40408,0.05326125069651057
40409,0.05716778802438319
40410,0.17537188167419945
40411,0.1115677454349213
40412,0.0011448801409324417
40413,0.08924332480379227
40414,0.38709219046315585
40415,0.36372356984222737
40416,0.06931015924106203
40417,0.0019178371057771886
40418,0.004279790415561169
40419,0.054111055734755095
40420,0.19082617473455923
40421,0.5241193697153469
40422,0.16182179124870158
40423,0.0011448801409324417
40424,0.11914316213349989
40425,0.0011333534457567329
40426,0.04271819187767063
40427,0.0010183005005755944
40428,0.09798598712746116
40429,0.0011333534457567329
40430,0.3431276978786458
40431,0.5502482157613343
40432,0.22910490635602604
40433,0.11350743139929316
40434,0.17561713902026946
40435,0.1477485879042987
40436,0.0011333534457567329
40437,0.0030562712389931215
40438,0.0011333534457567329
40439,0.0049876924584802895
40440,0.05440897323057083
40441,0.062355332566183606
40442,0.002979260559624067
40443,0.031242111856172497
40444,0.1812415703788809
40445,0.22150269339103235
40446,0.0011333534457567329
40447,0.12909470672996615
40448,0.0050438709295968585
40449,0.09027109741315667
40450,0.034594715588214024
40451,0.06110494831500763
40452,0.14122448141766586
40453,0.10295021564107237
40454,0.0947273345318373
40455,0.0032694836805617286
40456,0.08293194827426136
40457,0.290558623067222
40458,0.1383454297413773
40459,0.19403009424838902
40460,0.001056221841653478
40461,0.22947451015387652
40462,0.13353859020352063
40463,0.11312570673119628
40464,0.004147834701674751
40465,0.002375859227805456
40466,0.021183648964236027
40467,0.008238685676750613
40468,0.09377339676872778
40469,0.0025829626706448472
40470,0.3062932092707213
40471,0.0010295400140615438
40472,0.031619873008901504
40473,0.004817771076931275
40474,0.1287580030142934
40475,0.06887588142138483
40476,0.09308163053582151
40477,0.0037005481476597196
40478,0.11268626906566985
40479,0.04103286975352713
40480,0.030314260767735062
40481,0.052076817645959526
40482,0.10223587410032035
40483,0.0011333534457567329
40484,0.0011333534457567329
40485,0.12127683235325408
40486,0.005241729116413033
40487,0.16214947978361763
40488,0.0011333534457567329
40489,0.16344263053605124
40490,0.4485024314903726
40491,0.0058115308710208514
40492,0.08739796068870453
40493,0.10136233224547175
40494,0.1880923719164441
40495,0.10453517212647026
40496,0.03355840462326805
40497,0.18693333949970445
40498,0.16141160432129217
40499,0.08269059045765963
40500,0.008734529910688653
40501,0.0011333534457567329
40502,0.15209219104401234
40503,0.10297228789542158
40504,0.0011448801409324417
40505,0.08883305757204885
40506,0.003560750569993989
40507,0.1407551090020127
40508,0.0011333534457567329
40509,0.013694712841833715
40510,0.09150323067934898
40511,0.005430961473387447
40512,0.2450746707255344
